Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34653,926,0.6913416385555371,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24107,927,0.3516602809921445,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27975,928,0.3806429899465765,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19201,929,0.4124087744920056,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17172,930,0.5710268934435669,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45973,931,0.3770095583250241,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3492,932,0.4429751588793475,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28568,933,0.4784192072585325,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16393,934,0.3977101199927821,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11366,935,0.9908297617056397,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41026,936,1.651397115827103,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31066,937,0.3824302680380055,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13494,938,0.5295920583341721,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5617,939,0.5379912712896266,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25737,940,0.5833289848884599,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4300,941,0.514727755155861,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14246,942,4.017827632276457,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21347,943,0.4242330240602535,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41479,944,0.4144549674035842,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39575,945,0.4580768958236184,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6871,946,0.3797744562221994,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8239,947,0.8655507978663081,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18118,948,0.4956875899836824,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29874,949,1.025877961786067,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36063,950,0.5395659923120695,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9615,951,0.5182842692381993,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36435,952,0.5296020708767236,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12931,953,0.7825768108443454,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33887,954,0.4756924046921315,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5424,955,2.620267794853066,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13362,956,0.4062218721938194,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1961,957,0.6387292188825904,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13569,958,0.3832517735328568,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6809,959,1.3018323757684,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39429,960,0.3665846605130497,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1108,961,0.4102915770839647,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29835,962,0.3806704941016925,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11998,963,0.4900652188329203,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3973,964,0.4214829941726719,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34530,965,1.184414148377993,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43367,966,0.3715669076428864,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24931,967,0.4511744675615695,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13953,968,0.4120303966268851,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11444,969,1.095960384905053,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20230,970,0.4956954332528103,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37987,971,1.116931812273562,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7540,972,0.3969106288529453,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43560,973,0.5100693391154145,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27553,974,0.2345258077452064,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24414,975,2.051215409688836,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13559,976,1.075714691022952,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16012,977,1.21178466377867,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4541,978,1.03272653558775,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,340,979,0.3671488857072158,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21905,980,0.8849265617814239,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42399,981,0.5885839416034739,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29262,982,0.4084117494300883,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32641,983,0.8173570366174736,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19611,984,0.4560238448365372,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46122,985,0.5997103035137811,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10583,986,0.4483406034035873,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39314,987,0.6814018591581933,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39347,988,3.030388240034605,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30935,989,0.5608736400014526,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18568,990,0.3967131982947391,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27729,991,0.3786803676986731,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42316,992,0.3968885382398075,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13860,993,0.7270266056695694,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13709,994,0.3899123153667913,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35560,995,0.9335659211291234,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3855,996,0.4690156944632354,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12399,997,0.3670251391927435,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35840,998,0.3725694261125355,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14118,999,0.4275160279845964,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38740,1000,0.4166543891439545,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22507,1001,0.3855760028740382,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23530,1002,0.457972035774544,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21133,1003,0.4313197282475736,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21112,1004,0.4184389934677392,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34155,1005,0.6366986678552928,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10040,1006,1.405393396169873,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25522,1007,0.3665521069714293,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7097,1008,1.066996279839832,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13054,1009,0.4314453487204801,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32115,1010,0.4355432535777083,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40597,1011,1.124594334310345,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9095,1012,0.3914000984729615,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17859,1013,0.4442812277673498,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20852,1014,0.57561447515027,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38026,1015,0.7065060412477318,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38483,1016,1.257814116609065,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17987,1017,0.5228390941092098,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34351,1018,1.350527692339609,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11844,1019,0.3660912447228273,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1950,1020,0.3719573410543619,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31164,1021,0.3835310261784609,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34361,1022,0.5726752401685812,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37063,1023,0.3671481093388839,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28247,1024,1.010489932849968,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36850,1025,0.3877337946038287,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28531,1026,0.3677919028297403,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34059,1027,0.3592956574644514,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39066,1028,0.4033213515288718,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13368,1029,0.4570117473041768,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30627,1030,0.4689210822179481,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38314,1031,0.4264016476321442,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19927,1032,0.3954012429854106,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40163,1033,0.3880685251677802,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6477,1034,0.362744766374569,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38539,1035,0.5725694731307291,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9786,1036,0.4149662073684213,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37157,1037,0.7288662250147576,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14655,1038,0.4313219991348979,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21013,1039,0.3862817120594388,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5478,1040,0.5015611107459351,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22487,1041,0.4208846347279011,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9176,1042,0.4623584925601131,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3489,1043,0.4484118460294956,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10062,1044,0.3703468315471359,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27148,1045,0.3964576791980002,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11864,1046,0.3878070044730624,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37371,1047,0.4724966863135318,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21111,1048,0.3908177259212275,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28582,1049,0.5996884369901248,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5025,1050,0.4766969231992664,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8198,1051,0.3635027106018767,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25469,1052,0.42491990114279,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39684,1053,0.7110015728794203,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18872,1054,3.541182923706348,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20392,1055,2.903206184331063,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10538,1056,0.578798104206389,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28468,1057,0.3693540629675961,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45155,1058,0.3552029897087772,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35256,1059,1.545841731295859,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46032,1060,0.8096290617551009,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6745,1061,0.3873224569092299,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24728,1062,0.376426354162118,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30202,1063,0.5045134535130888,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42530,1064,0.4903991700977914,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43820,1065,0.5347743240572774,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34231,1066,0.3695209567579955,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11888,1067,0.3564732886769815,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35125,1068,0.5712224850749994,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27896,1069,0.3604390506925633,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14575,1070,5.037070596765409,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29147,1071,1.176491524150854,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34759,1072,0.3939737759466646,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30565,1073,0.382002024120861,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32933,1074,0.4525040815512473,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27311,1075,0.986352196405674,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6079,1076,1.145146892605274,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21517,1077,0.5718730315004983,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16026,1078,0.4164377318529797,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36907,1079,0.4311817692006332,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6258,1080,0.6644705647283501,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40789,1081,0.5441850861252976,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23309,1082,0.986620670240077,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
