Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,124,882,0.9996311548414232,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,125,229,0.9986845141362817,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,126,627,0.9996293001511801,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,127,931,0.9999640226959056,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,128,428,0.998718757422931,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,129,123,0.9992976158712772,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,130,978,0.998423321066362,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,131,535,0.9999944485887106,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,132,705,0.9997617808830427,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,133,222,0.999819435145597,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,134,266,0.9976127336879659,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,135,410,0.999971077607685,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,136,999,0.9989038072069059,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,137,140,0.9995554952485186,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,138,390,0.9999971585056553,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,139,516,0.9999791955590571,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,140,322,0.9983908009903436,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,141,312,0.9989531874257314,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,142,631,0.9999086229220167,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,143,489,0.9974750456816918,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,144,715,0.999893298416775,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,145,829,0.9998349354235411,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,146,127,0.9963948274356067,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,147,492,0.9954370134795738,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,148,205,0.9999131707847151,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,149,361,0.9979414589046196,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,150,973,0.9999939764361411,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,151,960,0.9992651732193372,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,152,858,0.9999934990930084,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,153,164,0.9997090273379985,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,154,744,0.9996056888715311,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,155,491,0.9999246483998941,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,156,325,0.999892705111906,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,157,614,0.9996225750238048,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,158,946,0.9997134849314,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,159,146,0.9999805543202829,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,160,600,0.9987714040811942,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,161,218,0.9998070401923438,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,162,496,0.9999730892911591,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,163,818,0.9997786473592539,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,164,702,0.9923051710535472,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,165,936,0.9997679571446068,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,166,327,0.9986637443307891,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,167,761,0.9936614842293229,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,168,544,0.9999633395409406,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,169,844,0.9999711081887167,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,170,644,0.999731641692211,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,171,239,0.9947582502906728,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,172,905,0.9999854649674126,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,173,86,0.9999774425024839,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,174,646,0.9994688255924368,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,175,580,0.9995740901503563,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,176,36,0.9997482952533667,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,177,181,0.9998255483637511,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,178,641,0.999601921085999,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,179,24,0.9999226760351173,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,180,810,0.9977968856604398,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,181,315,0.9999996532811603,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,182,982,0.9989208066767262,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,183,101,0.999883999789357,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,184,986,0.9907236747152234,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,185,462,0.9890773646768612,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,186,495,0.9943670752163148,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,187,443,0.9999638691613293,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,188,501,0.9999076360668866,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,189,833,0.9998205223237437,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,190,63,0.999983515709624,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,191,680,0.999777882069028,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,192,215,0.9991934539789444,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,193,275,0.9998701017497295,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,194,699,0.9949142706154037,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,195,524,0.9994832832292498,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,196,547,0.9996764289853793,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,197,536,0.9983916153848879,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,198,94,0.9999841003393183,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,199,394,0.9999472091036709,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,200,290,0.999965906787149,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,201,848,0.9952636634697674,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,202,153,0.9999846581800746,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,203,287,0.9998304277521741,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,204,64,0.9991568642901844,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,205,945,0.9997622814731696,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,206,371,0.9995523646718317,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,207,119,0.9998507121906587,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,208,430,0.986360718820087,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,209,27,0.999971175916572,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,210,506,0.9999995827718406,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,211,860,0.999797138097421,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,212,819,0.9994885752743146,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,213,201,-0.528952848504935,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,214,340,0.9990576009213807,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,215,969,0.9987380212381718,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,216,773,0.9999366852756564,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,217,723,0.9965295536736672,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,218,839,0.9997532193897288,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,219,792,0.9954053554942571,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,220,780,0.999919270443219,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,221,210,0.9999764338419678,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,222,111,0.999952075720118,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,223,508,0.9846402735420191,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,224,966,0.9987489577229973,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,225,948,0.985367078766923,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,226,277,0.9999877431387804,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,227,672,0.9995236869725522,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,228,305,0.9998187298289581,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,229,733,0.9992548973674401,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,230,606,0.9994741822639892,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,231,520,0.9999538040043093,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,232,75,0.9998362245533481,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,233,49,0.9999076246741937,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,234,472,0.9998803219545882,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,235,175,0.9997699303121368,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,236,830,0.999250927983906,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,237,170,0.9990911599640433,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,238,553,0.9983443439118171,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,239,457,0.9997711955704808,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,240,608,0.9991563683081206,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,241,604,0.9999944319080312,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,242,259,0.9964765816685895,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,243,391,0.9995825161671955,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,244,195,0.9871456523071964,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,245,747,0.9998907145633306,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,246,44,0.9999874682411501,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,247,636,0.9999377177014721,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,248,866,0.999972303865898,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,249,617,0.9985828372640647,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,250,348,0.9980259432203004,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,251,850,0.9993849655003054,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,252,137,0.9998557925792687,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,253,22,0.9960456156289731,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,254,530,0.9996660842063733,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,255,469,0.9996297512496182,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,256,151,0.9999999138384019,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,257,915,0.9958582077133815,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,258,704,0.9992075451485344,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,259,59,0.9999574156783403,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,260,921,0.9996327278655077,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,261,795,0.999163670543863,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,262,941,0.998889166126527,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,263,193,0.9992605536952631,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,264,386,0.99999385203008,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,265,398,0.9998770268825659,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,266,51,0.9917620427395,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,267,71,0.9996732254726245,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,268,451,0.9999999156605096,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,269,880,0.9998956336294221,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,270,624,0.9997551110263361,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,271,333,0.9999122293539492,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,272,719,0.9986880070323592,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,273,360,0.9999926572918588,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,274,515,0.9984655565144864,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,275,346,0.9986144958340119,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,276,466,0.9976473674825074,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,277,812,0.9997318597659612,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,278,38,0.9978422757773765,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,279,438,0.9999184411087396,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,280,811,0.9999996973908644,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,281,637,0.9992232740950882,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,282,814,0.9999953121102324,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,283,493,0.9999468531578313,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,284,895,0.9999825887907001,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,285,870,0.9999571492829424,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,286,427,0.999533754548352,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,287,173,0.9998698910601809,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,288,335,0.9988912819472756,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,289,226,0.9924213987877195,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,290,510,0.999461652707611,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,291,176,0.9999662852135921,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,292,975,0.9923738663735472,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,293,455,0.9999432696625795,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,294,463,0.9997803465847201,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,295,30,0.9958227430779116,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,296,402,0.9949225990827079,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,297,421,0.9999163197812162,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,298,602,0.9999765273524617,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,299,737,0.9996692578288262,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
